id,name,description,parent_id, Meta Title , Meta Keywords , Meta Description ,hsn_code, Active ,sap_code
567,Fasteners,We sell a wide variety of key stocks&#44; washers&#44; anchors&#44; nuts&#44; bolts&#44; hooks&#44; nails&#44; screws&#44; spacers and standoffs from the best sellers like Groz&#44; Hitachi&#44; Apex&#44; Armor coat&#44; Micro Plastics and many more,2,,,We sell a wide variety of key stocks&#44; washers&#44; anchors&#44; nuts&#44; bolts&#44; hooks&#44; nails&#44; screws&#44; spacers and standoffs from the best sellers like Groz&#44; Hitachi&#44; Apex&#44; Armor coat&#44; Micro Plastics and many more,,,129
568,Anchors,,567,,,,7316,,0
569,Adhesive Anchors,,568,,,,,,0
570,Anchor Accessories,,568,,,,,,0
571,Anchor Kits,,568,,,,,,0
572,Anchor Screws,,568,,,,,,0
573,Drive Pin Anchors,,568,,,,,,0
574,Drop-In Anchors,,568,,,,,,0
575,Hangers,,568,,,,,,0
576,Screwbolt Anchors,,568,,,,,,0
577,Seismic Wedge Anchors,,568,,,,,,0
578,Setting Tools,,568,,,,,,0
579,Shields,,568,,,,,,0
580,Sleeve Anchors,,568,,,,,,0
581,Specialty Fasteners,,568,,,,,,0
582,Spring Anchors,,568,,,,,,0
583,Studs,,568,,,,,,0
584,T-Anchor,,568,,,,,,0
585,Toggle and Anchor Bolts,,568,,,,,,0
586,Wall Anchors,,568,,,,,,328
587,Wedge Anchors,,568,,,,,,0
588,Bolts,,567,,,,7318,,0
589,Binding Barrel Extensions,,588,,,,,,0
590,Binding Barrels,,588,,,,,,0
591,Binding Drive Caps,,588,,,,,,0
592,Bolt Caps,,588,,,,,,0
593,Carriage Bolts,,588,,,,,,0
594,Double End Threaded Studs,,588,,,,,,0
595,Eyebolts,,588,,,,,,0
596,Freight Car Bolts,,588,,,,,,529
597,Fully Threaded Studs,,588,,,,,,0
598,Machine Bolts,,588,,,,,,384
599,Miscellaneous Bolts,,588,,,,,,166
600,Plow Bolts,,588,,,,,,0
601,Rod and Yoke Ends,,588,,,,,,0
602,Screws,,588,,,,,,0
603,Structural Bolts,,588,,,,,,354
604,Tap Bolts,,588,,,,,,0
605,Threaded Rods,,588,,,,,,0
606,U-Bolts,,588,,,,,,0
607,Weld Studs,,588,,,,,,0
608,Wheel Bolts,,588,,,,,,0
609,Hardware and Equipment,,567,,,,7307,,0
610,Assortment Cabinets,,609,,,,,,0
611,Cable&#44; Wire and Hose Clamps,,609,,,,,,0
612,Chains,,609,,,,,,0
613,Clamp Sets,,609,,,,,,504
614,Clips,,609,,,,,,0
615,Lanyards,,609,,,,,,0
616,Hooks,,567,,,,7305,,0
617,S Hooks,,616,,,,,,0
618,Utility Hooks,,616,,,,,,0
619,Key Stock,,567,,,,7318,,0
620,Key Stock Assortments,,619,,,,,,0
621,Machine Key,,619,,,,,,0
622,Manuals,,567,,,,7318,,0
623,References and Manuals,,622,,,,,,0
624,Nails,,567,,,,7317,,0
625,Common Nails,,624,,,,,,0
626,Finishing Nails,,624,,,,,,0
627,Miscellaneous Nails,,624,,,,,,0
628,Pneumatic Fasteners,,624,,,,,,0
629,Spikes,,624,,,,,,0
630,Nuts,,567,,,,7318,,0
631,Acorn Nuts,,630,,,,,,0
632,Eye Nuts,,630,,,,,,0
633,Hex Nuts,,630,,,,,,191
634,Locknuts,,630,,,,,,577
635,Miscellaneous Nuts,,630,,,,,,112
636,Nut Assortments,,630,,,,,,0
637,Panel Nuts,,630,,,,,,0
638,Push Nuts and Retainers,,630,,,,,,0
639,Rod Coupling Nuts,,630,,,,,,0
640,Spring Nuts,,630,,,,,,0
641,Square Nuts,,630,,,,,,0
642,Thumb Nuts,,630,,,,,,0
643,T-Joints,,630,,,,,,0
644,T-Nuts,,630,,,,,,0
645,Weld Nuts,,630,,,,,,0
646,Wheel Nuts and Caps,,630,,,,,,0
647,Wing Nuts,,630,,,,,,0
648,Pins,,567,,,,7318,,0
649,Clevis Pins,,648,,,,,,0
650,Cotter Pins,,648,,,,,,0
651,Dowel Pins,,648,,,,,,0
652,Grooved Pins,,648,,,,,,0
653,Hitch Pins,,648,,,,,,0
654,Pin Assortments,,648,,,,,,378
655,Safety Pins,,648,,,,,,0
656,Snap Buttons,,648,,,,,,0
657,Spring Pins,,648,,,,,,0
658,Taper Pins,,648,,,,,,0
659,Retaining Rings,,567,,,,7318,,0
660,Retaining Ring Applicator,,659,,,,,,0
661,Retaining Ring Assortments,,659,,,,,,246
662,Rivets,,567,,,,7305,,0
663,Accessories,,662,,,,,,0
664,Blind Rivets,,662,,,,,,0
665,Miscellaneous Rivets,,662,,,,,,0
666,Push In Rivets,,662,,,,,,0
667,Solid Rivets,,662,,,,,,0
668,Tools,,662,,,,,,0
669,Tubular Rivets,,662,,,,,,0
670,Spacers and Standoffs,,567,,,,7326,,0
671,Assortments,,670,,,,,,0
672,Hex Spacers,,670,,,,,,0
673,Hex Standoffs,,670,,,,,,0
674,Jack Screws,,670,,,,,,0
675,Mount Standoffs,,670,,,,,,0
676,Retaining Spacers,,670,,,,,,0
677,Round Spacers,,670,,,,,,0
678,Round Standoffs,,670,,,,,,0
679,Square Standoffs,,670,,,,,,0
680,Standoff Caps,,670,,,,,,0
681,Staples,,567,,,,7317,,0
682,Cable Staples,,681,,,,,,0
683,Thread Insert,,567,,,,7305,,0
684,Hex Drive Thread Inserts,,683,,,,,,0
685,Insert Kits,,683,,,,,,0
686,Insert Tools and Accessories,,683,,,,,,0
687,Locking Inserts,,683,,,,,,0
688,Miscellaneous Thread Inserts,,683,,,,,,0
689,Nut Inserts,,683,,,,,,0
690,Press Inserts,,683,,,,,,0
691,Repair Inserts,,683,,,,,,0
692,Rivet Nuts,,683,,,,,,0
693,Ultrasonic Inserts,,683,,,,,,0
694,Washers,,567,,,,7318,,0
695,Conical Washers,,694,,,,,,0
696,Countersunk Washers,,694,,,,,,0
697,Flat Washers,,694,,,,,,167
698,Insulator Washers,,694,,,,,,0
699,Lock Washers,,694,,,,,,362
700,Retaining Washers,,694,,,,,,0
701,Rivet Washers,,694,,,,,,0
702,Sealing and Cushioning Washers,,694,,,,,,0
703,Spherical Washers,,694,,,,,,237
704,Structural Washers,,694,,,,,,0
705,Wave Washers,,694,,,,,,0
706,Furniture and Hospitality,We offer a variety of furnitures&#44; Cooking ware&#44; Gymnasium and Pool Equipment and games with the best price guarantee. Purchase from our list of quality sellers such as Ability one&#44; Carlisle Dinex&#44;  Brava&#44; Chef revival&#44; Triactive Fitness,2,,,We offer a variety of furnitures&#44; Cooking ware&#44; Gymnasium and Pool Equipment and games with the best price guarantee. Purchase from our list of quality sellers such as Ability one&#44; Carlisle Dinex&#44;  Brava&#44; Chef revival&#44; Triactive Fitness,,,130
707,Appliances and Equipment,,706,,,,7321,,0
708,Beverage Dispensers,,707,,,,,,692
709,Blenders and Slicers,,707,,,,,,0
710,Can Openers,,707,,,,,,0
711,Coffee Grinders,,707,,,,,,0
712,Coffee Makers,,707,,,,,,0
713,Drawers,,707,,,,,,0
714,Fryers and Grills,,707,,,,,,0
715,Ovens and Presses,,707,,,,,,0
716,Shelves and Display Cases,,707,,,,,,0
717,Stoves and Hot Plates,,707,,,,,,0
718,Toasters,,707,,,,,,0
719,Warmers,,707,,,,,,0
720,Bedroom Furniture,,706,,,,9403,,0
721,Bed Frames,,720,,,,,,0
722,Bed Sets,,720,,,,,,0
723,Cribs,,720,,,,,,0
724,Mattresses,,720,,,,,,242
725,Concession Equipment,,706,,,,8516,,0
726,Kiosk Cars,,725,,,,,,0
727,Slush Machines,,725,,,,,,0
728,Steamers and Broilers,,725,,,,,,0
729,Condiments,,706,,,,2103,,0
730,Coffee and Tea Mixers,,729,,,,,,0
731,Creamers and Sweeteners,,729,,,,,,0
732,Cooking Ware,,706,,,,8423,,0
733,Accessories,,732,,,,,,0
734,Bakeware and Roast Pans,,732,,,,,,0
735,Chillers,,732,,,,,,0
736,Commercial Cutlery,,732,,,,,,0
737,Cookware,,732,,,,,,0
738,Crocks,,732,,,,,,0
739,Cutting Boards,,732,,,,,,0
740,Food Scales,,732,,,,,,171
741,Grilling Brushes,,732,,,,,,0
742,Knife Guards,,732,,,,,,0
743,Knives and Sharpeners,,732,,,,,,0
744,Measuring Cups,,732,,,,,,0
745,Mixing Bowls,,732,,,,,,0
746,Oven Mitts and Pot Holders,,732,,,,,,0
747,Peelers and Cutters,,732,,,,,,0
748,Rolling Pins,,732,,,,,,0
749,Sanitizing Equipment,,732,,,,,,0
750,Shears,,732,,,,,,0
751,Sinks,,732,,,,,,0
752,Spatulas and Scrapers,,732,,,,,,0
753,Steam Tables Food Pans and Accessories,,732,,,,,,0
754,Strainers,,732,,,,,,0
755,Thermometers,,732,,,,,,0
756,Turners,,732,,,,,,0
757,Utensils,,732,,,,,,0
758,Weights,,732,,,,,,0
759,Cutlery and Plates,,706,,,,6603,,0
760,Bar Accessories,,759,,,,,,0
761,Baskets,,759,,,,,,0
762,Booster Chairs,,759,,,,,,0
763,Bowls,,759,,,,,,558
764,Candles,,759,,,,,,0
765,Coffee Decanters,,759,,,,,,0
766,Condiment Dispensers,,759,,,,,,0
767,Cups,,759,,,,,,0
768,Cutlery,,759,,,,,,0
769,Dispensers,,759,,,,,,0
770,Food and Beverage Stations,,759,,,,,,0
771,Food Warmers,,759,,,,,,0
772,Fuels,,759,,,,,,0
773,Glasswares,,759,,,,,,0
774,Ice Buckets,,759,,,,,,0
775,Ice Molds,,759,,,,,,0
776,Induction Chargers,,759,,,,,,0
777,Insulated Bases,,759,,,,,,0
778,Pitchers,,759,,,,,,0
779,Plates,,759,,,,,,0
780,Pourers,,759,,,,,,0
781,Riser Sets,,759,,,,,,0
782,Scoops,,759,,,,,,0
783,Serving Bowls,,759,,,,,,0
784,Signage,,759,,,,,,0
785,Stands,,759,,,,,,0
786,Stemware and Specialty,,759,,,,,,0
787,Table Numbers,,759,,,,,,0
788,Towels,,759,,,,,,0
789,Tray Covers,,759,,,,,,0
790,Tray Stand,,759,,,,,,0
791,Trays,,759,,,,,,0
792,Tubs,,759,,,,,,0
793,Tumblers and Shakers,,759,,,,,,0
794,Disposables,,706,,,,9403,,0
795,Alumnium Foil Rolls,,794,,,,,,0
796,Baking Cups,,794,,,,,,0
797,Cup and Lid Dispensers,,794,,,,,,0
798,Cutlery Bins,,794,,,,,,0
799,Disposable Containers,,794,,,,,,0
800,Disposable Cups,,794,,,,,,0
801,Disposable Cutlery,,794,,,,,,0
802,Disposable Lids,,794,,,,,,0
803,Disposable Trays,,794,,,,,,0
804,Filters,,794,,,,,,0
805,Food Labels,,794,,,,,,0
806,Food Service Bags,,794,,,,,,0
807,Ice Bags,,794,,,,,,0
808,Napkin Dispensers,,794,,,,,,0
809,Napkins and Accessories,,794,,,,,,0
810,Pan Liners,,794,,,,,,0
811,Placemats and Table Covers,,794,,,,,,0
812,Straws and Stirrers,,794,,,,,,0
813,Flooring,,706,,,,4411,,0
814,Carpet Tiles,,813,,,,,,0
815,Laminate Flooring,,813,,,,,,0
816,Molding,,813,,,,,,0
817,Other Flooring,,813,,,,,,0
818,Rubber Tiles,,813,,,,,,0
819,Vinyl Flooring,,813,,,,,,0
820,Wall Base,,813,,,,,,0
821,Furniture,,706,,,,8537,,0
822,Arm&#44; Back and Foot Rests,,821,,,,,,0
823,Benches and Tables,,821,,,,,,0
824,Book trucks,,821,,,,,,0
825,Bookcases,,821,,,,,,503
826,Break Room Tables,,821,,,,,,0
827,Cabinets,,821,,,,,,538
828,Cafeteria Tables,,821,,,,,,0
829,Chairs and Bar Stools,,821,,,,,,0
830,Chairs Mats,,821,,,,,,0
831,Classroom Chairs,,821,,,,,,0
832,Classroom Tables and Desks,,821,,,,,,0
833,Coffee Tables and End Tables,,821,,,,,,0
834,Conference and Seminar Tables,,821,,,,,,0
835,Corner&#44; L-Shaped and U-Shaped Desks,,821,,,,,,0
836,Cubicles,,821,,,,,,0
837,Desk Accessories,,821,,,,,,0
838,Desk Returns and Bridges,,821,,,,,,0
839,Desktop Shelves and Stations,,821,,,,,,0
840,Display Cases,,821,,,,,,0
841,Drafting Tables,,821,,,,,,0
842,Equipment Stands,,821,,,,,,0
843,File Cabinets,,821,,,,,,0
844,File Systems,,821,,,,,,0
845,Filing Systems,,821,,,,,,0
846,Fire Resistant File Cabinets,,821,,,,,,0
847,Floding Chairs,,821,,,,,,0
848,Folding Tables,,821,,,,,,0
849,Hutches,,821,,,,,,0
850,Keyboard and Mouse Trays,,821,,,,,,0
851,Library Shelving,,821,,,,,,0
852,Mail Organizers,,821,,,,,,0
853,Office Chairs,,821,,,,,,0
854,Office Desks,,821,,,,,,0
855,Pedestal Tables,,821,,,,,,0
856,Pedestals,,821,,,,,,0
857,Plants and Trees,,821,,,,,,0
858,Podiums,,821,,,,,,0
859,Reception Area Furniture,,821,,,,,,0
860,Room Dividers,,821,,,,,,0
861,Room Service Table Carts,,821,,,,,,0
862,Shop Desks,,821,,,,,,0
863,Sorting Tables,,821,,,,,,0
864,Stainless Steel Tables,,821,,,,,,358
865,Table Accessories,,821,,,,,,0
866,Utility Tables,,821,,,,,,539
867,Wall Mount Desks,,821,,,,,,0
868,Games,,706,,,,9504,,0
869,Air Hockey Tables,,868,,,,,,0
870,Dartboards,,868,,,,,,0
871,Foosball Tables,,868,,,,,,0
872,Pool Tables,,868,,,,,,0
873,Gymnasium Equipment,,706,,,,9506,,0
874,Fitness Equipment,,873,,,,,,0
875,Hotel Room Accessories,,706,,,,3305,,0
876,Amenities and Accessories,,875,,,,,,0
877,Bar Soap,,875,,,,,,0
878,Body and Hand Washes and Lotions,,875,,,,,,0
879,Personal Care Kits,,875,,,,,,0
880,Shampoo and Conditioners,,875,,,,,,0
881,Kitchen Apparel,,706,,,,6205,,0
882,Aprons,,881,,,,,,0
883,Bibs,,881,,,,,,0
884,Caps,,881,,,,,,0
885,Coats,,881,,,,,,0
886,Shirts,,881,,,,,,0
887,Laundry Equipment,,706,,,,9403,,0
888,Drying Racks,,887,,,,,,0
889,Ironing Boards,,887,,,,,,0
890,Laundry Bags,,887,,,,,,0
891,Laundry Carts,,887,,,,,,0
892,Laundry Hampers,,887,,,,,,0
893,Pins,,887,,,,,,0
894,Linen,,706,,,,6303,,0
895,Bedsheets and Pillowcases,,894,,,,,,0
896,Bedspreads,,894,,,,,,0
897,Blankets,,894,,,,,,0
898,Mats,,894,,,,,,0
899,Mattress and Pillow Protectors,,894,,,,,,0
900,Rugs,,894,,,,,,0
901,Slippers and Robes,,894,,,,,,0
902,Table Linens,,894,,,,,,0
903,Window Treatment,,894,,,,,,0
904,Luggage Carts and Racks,,706,,,,6603,,0
905,Bellman Carts,,904,,,,,,0
906,Coat Racks and Hangers,,904,,,,,,0
907,Luggage Racks,,904,,,,,,0
908,Shoe Racks,,904,,,,,,0
909,Umbrella Bags and Stands,,904,,,,,,0
910,Outdoor Furniture,,706,,,,6603,,0
911,Benches,,910,,,,,,0
912,Picnic Tables,,910,,,,,,0
913,Sun Shades,,910,,,,,,0
914,Umbrellas,,910,,,,,,0
915,Pool Equipment,,706,,,,9506,,0
916,Floats,,915,,,,,,0
917,Ladders and Rails,,915,,,,,,0
918,Storage and Transport,,706,,,,9403,,0
919,Bus Tubs,,918,,,,,,0
920,Cases,,918,,,,,,0
921,Delivery Carts,,918,,,,,,0
922,Food Storage,,918,,,,,,0
923,Racks,,918,,,,,,0
924,Retrievers,,918,,,,,,0
925,Service Carts,,918,,,,,,0
926,Shelf Liners,,918,,,,,,0
927,Shelving and Organizers,,918,,,,,,0
928,Uniforms,,706,,,,6205,,0
929,Pants and Shorts,,928,,,,,,0
930,Hand Tools,Various brands like Apex&#44; Baker&#44; Bausch & Lomb&#44; Johnson&#44; Kellems&#44; greenlee offer an extensive selection of hand tools including Vises&#44; Measuring and Layout tools&#44; Plastering tools&#44; Screwdrivers&#44; Benders&#44; Clamps&#44; Inspection tools&#44; Marking tools&#44; Cutting tools and Safety tools,2,,,"Various brands like Apex&#44; Baker&#44; Bausch & Lomb&#44; Johnson&#44; Kellems&#44; greenlee offer an extensive selection of hand tools including Vises&#44; Measuring and Layout tools&#44; Plastering tools&#44; Screwdrivers&#44; Benders&#44; Clamps&#44; Inspection tools&#44; Marking tools&#44; Cutting tools and Safety tools
",,,101
931,Benders,,930,,,,8203,,0
932,Bender Accessories,,931,,,,,,0
933,Electric Conduit Benders,,931,,,,,,0
934,Hand Conduit Benders,,931,,,,,,0
935,Hydraulic Pipe Benders,,931,,,,,,0
936,Mechanical Conduit Benders,,931,,,,,,0
937,Carpet,,930,,,,8477,,0
938,Carpet Installation Tools,,937,,,,,,0
939,Clamps,,930,,,,8203,,0
940,Angle Clamps,,939,,,,,,0
941,Cantilever Clamps,,939,,,,,,0
942,C-Clamps,,939,,,,,,370
943,Clamp Accessories,,939,,,,,,0
944,Clamp Tools,,939,,,,,,0
945,L&#44; Bar and Pipe Clamps,,939,,,,,,0
946,Locking Clamps,,939,,,,,,0
947,Miscellaneous Clamps,,939,,,,,,0
948,Spreaders,,939,,,,,,0
949,Spring Clamps,,939,,,,,,0
950,Toggle Clamps,,939,,,,,,0
951,Communications and IT Tools,,930,,,,8203,,0
952,Alignment Tools,,951,,,,,,0
953,Connector Tools,,951,,,,,,0
954,IC Insertion and Extraction Tools,,951,,,,,,0
955,Wire Wrap and Unwrap Tools and Accessories,,951,,,,,,0
956,Crimping Tools,,930,,,,8203,,0
957,Cable and Wire Crimping Tools,,956,,,,,,424
958,Cable Tie Tools,,956,,,,,,0
959,Crimpers,,956,,,,,,0
960,Crimping Die,,956,,,,,,0
961,Crimping Tool Kits,,956,,,,,,0
962,Folding tools,,956,,,,,,0
963,Seamers,,956,,,,,,0
964,Cutting Tools,,930,,,,8424,,701
965,Bolt Cutters,,964,,,,,,161
966,Cable and Wire Cutters,,964,,,,,,326
967,Diagonal Cutters,,964,,,,,,304
968,Disposable Blades,,964,,,,,,0
969,Folding Knives,,964,,,,,,0
970,Metal Cutting Snips,,964,,,,,,0
971,Metal Cutting Snips and Sets,,964,,,,,,0
972,Nippers and Nibblers,,964,,,,,,388
973,Notchers,,964,,,,,,0
974,Safety Knives,,964,,,,,,343
975,Scissors,,964,,,,,,383
976,Specialty Cutters,,964,,,,,,352
977,Specialty Knives,,964,,,,,,473
978,Tools,,964,,,,,,385
979,Utility Knives and Blades,,964,,,,,,199
980,Wire Strippers and Slitters,,964,,,,,,229
981,Electrical Tools,,930,,,,8205,,0
982,Cable Pullers and Accessories,,981,,,,,,0
983,Fish Sticks and Accessories,,981,,,,,,0
984,Fish Tapes,,981,,,,,,0
985,Fuse Pullers and Accessories,,981,,,,,,0
986,Hole Punch Accessories,,981,,,,,,0
987,Knockout Hole Punches,,981,,,,,,0
988,Punch Driver Sets,,981,,,,,,0
989,Hand Files,,930,,,,8203,,136
990,Hand Files and Sets,,989,,,,,,128
991,Miscellaneous,,989,,,,,,0
992,Hammers and Striking Tools,,930,,,,8203,,0
993,Axes and Hatchets,,992,,,,,,0
994,Ball Hammers,,992,,,,,,157
995,Chipping Hammers,,992,,,,,,376
996,Claw&#44; Rip and Framing Hammers,,992,,,,,,150
997,Engineering and Drilling Hammers,,992,,,,,,0
998,Mallets,,992,,,,,,155
999,Sledge Hammers,,992,,,,,,391
1000,Soft Face and Split Head Hammers,,992,,,,,,464
1001,Tips and Heads,,992,,,,,,132
1002,Hand Drills and Chisels,,930,,,,8203,,0
1003,Awls,,1002,,,,,,0
1004,Center Punches,,1002,,,,,,308
1005,Chisels,,1002,,,,,,126
1006,Hand Held Punches,,1002,,,,,,0
1007,Holders,,1002,,,,,,0
1008,Hydraulic Punches and Sets,,1002,,,,,,0
1009,Nail Sets,,1002,,,,,,0
1010,Pliers,,1002,,,,,,0
1011,Punch and Chisel Sets,,1002,,,,,,137
1012,Specialty Punches,,1002,,,,,,0
1013,Hand Saws and Sawhorses,,930,,,,8205,,0
1014,Hand Saws,,1013,,,,,,311
1015,Saw Blades,,1013,,,,,,159
1016,Sawhorses and Accessories,,1013,,,,,,0
1017,Hand Tool Kits,,930,,,,8203,,703
1018,General Hand Tool Kits,,1017,,,,,,462
1019,Insulated Tool Sets,,1017,,,,,,236
1020,Master Sets,,1017,,,,,,0
1021,Nonsparking Tool Sets,,1017,,,,,,467
1022,Impact Sockets,,930,,,,8203,,0
1023,Hand Impact Drivers,,1022,,,,,,0
1024,Impact Bit Sets,,1022,,,,,,0
1025,Impact Bits,,1022,,,,,,0
1026,Impact Socket Accessories,,1022,,,,,,0
1027,Impact Socket Adapters,,1022,,,,,,0
1028,Impact Socket Bit Drivers,,1022,,,,,,0
1029,Impact Socket Extensions,,1022,,,,,,0
1030,Impact Socket Sets,,1022,,,,,,232
1031,Inspection Tools,,930,,,,8203,,0
1032,Hooks,,1031,,,,,,0
1033,Inspection and Retriving Tool Kits,,1031,,,,,,0
1034,Inspection and Retriving Tools,,1031,,,,,,0
1035,Inspection Mirrors,,1031,,,,,,0
1036,Magnetic Pickups,,1031,,,,,,333
1037,Tweezers,,1031,,,,,,356
1038,Marking Tools,,930,,,,8203,,0
1039,Chalk Line Reels,,1038,,,,,,0
1040,Chalks,,1038,,,,,,0
1041,Crayons,,1038,,,,,,0
1042,Industrial Markers,,1038,,,,,,0
1043,Markers,,1038,,,,,,0
1044,Paint Markers,,1038,,,,,,0
1045,Pencils,,1038,,,,,,0
1046,Masonry Tools,,930,,,,8203,,0
1047,Concrete Miscellaneous Tools,,1046,,,,,,0
1048,Floats,,1046,,,,,,0
1049,Flooring Tools,,1046,,,,,,0
1050,Miscellaneous Tools,,1046,,,,,,0
1051,Pans,,1046,,,,,,0
1052,Trowels,,1046,,,,,,0
1053,Measuring and Layout Tools,,930,,,,8205,,0
1054,Accessories,,1053,,,,,,0
1055,Box&#44; I-Beam&#44; and Torpedo Levels,,1053,,,,,,471
1056,Caliper Accessories,,1053,,,,,,0
1057,Centre Guages,,1053,,,,,,0
1058,Combination Sets,,1053,,,,,,0
1059,Compasses,,1053,,,,,,0
1060,Depth Micrometers,,1053,,,,,,310
1061,Dial Calipers,,1053,,,,,,0
1062,Dial Indicators and Dial Test Indicators,,1053,,,,,,279
1063,Digital Angle Finders,,1053,,,,,,0
1064,Digital Calipers,,1053,,,,,,398
1065,Digital Indicators,,1053,,,,,,420
1066,Digital Scale Units,,1053,,,,,,0
1067,Drill Point Guages,,1053,,,,,,0
1068,Durometers,,1053,,,,,,0
1069,Edge and Center Finders,,1053,,,,,,0
1070,Feeler Gauge Sets,,1053,,,,,,379
1071,Feeler Gauges,,1053,,,,,,195
1072,Guage Blocks,,1053,,,,,,414
1073,Hardness Testers,,1053,,,,,,0
1074,Height Gauges,,1053,,,,,,411
1075,Hole&#44; Drill&#44; Bore&#44; and Wire Gauges,,1053,,,,,,397
1076,Inside Micrometers,,1053,,,,,,0
1077,Level Accessories,,1053,,,,,,0
1078,Level Guages,,1053,,,,,,0
1079,Leveling Kits,,1053,,,,,,0
1080,Leveling Rods,,1053,,,,,,0
1081,Liquid Level Gauges,,1053,,,,,,0
1082,Loupes,,1053,,,,,,0
1083,Magnifiers,,1053,,,,,,0
1084,Measuring Scales,,1053,,,,,,0
1085,Measuring Tapes,,1053,,,,,,288
1086,Measuring Wheels,,1053,,,,,,0
1087,Meters,,1053,,,,,,272
1088,Micrometer,,1053,,,,,,231
1089,Micrometer Accessories,,1053,,,,,,0
1090,Micrometer Sets,,1053,,,,,,0
1091,Micrometers,,1053,,,,,,650
1092,Microscope Accessories,,1053,,,,,,0
1093,Miscellaneous Accessories,,1053,,,,,,0
1094,Miscellaneous Gauges,,1053,,,,,,0
1095,Oil Gauging Tape Measures,,1053,,,,,,0
1096,Optical and Transit Levels and Packages,,1053,,,,,,0
1097,Optical Comparator,,1053,,,,,,0
1098,Parallels,,1053,,,,,,0
1099,Plug Guages,,1053,,,,,,0
1100,Plumb Bobs,,1053,,,,,,0
1101,Precision Measuring Tool Kits,,1053,,,,,,0
1102,Precision Steel Squares,,1053,,,,,,309
1103,Probes and Scribers,,1053,,,,,,240
1104,Protractors,,1053,,,,,,518
1105,Radius Guages,,1053,,,,,,432
1106,Ring Guages,,1053,,,,,,0
1107,Rotary and Straight Line Laser Levels,,1053,,,,,,0
1108,Rulers and Edges,,1053,,,,,,393
1109,Screw Pitch Gauges,,1053,,,,,,433
1110,Slope&#44; Pitch and Angle Locators,,1053,,,,,,0
1111,Specialty Levels,,1053,,,,,,395
1112,Spring Calipers,,1053,,,,,,427
1113,Squares&#44; Bevels&#44; and Stair Gauges,,1053,,,,,,649
1114,Stud Finders,,1053,,,,,,0
1115,Surface Plates,,1053,,,,,,0
1116,Surface Testers,,1053,,,,,,0
1117,Telescoping Gauge Sets,,1053,,,,,,0
1118,Tester Accessories,,1053,,,,,,0
1119,Thickness Guages,,1053,,,,,,430
1120,Thread Measuring Gauges,,1053,,,,,,0
1121,Trammels and Sets,,1053,,,,,,0
1122,Vernier Calipers,,1053,,,,,,396
1123,Vises,,1053,,,,,,0
1124,Plastering Tools,,930,,,,8215,,0
1125,Drywall Tools and Accessories,,1124,,,,,,0
1126,Putty Knife and Scraper Sets,,1124,,,,,,0
1127,Putty&#44; Scrapers and Miscellaneous,,1124,,,,,,331
1128,Taping Tools and Floats,,1124,,,,,,0
1129,Plumbing Equipment and Tools,,930,,,,8203,,0
1130,Brushes,,1129,,,,,,0
1131,Drain Cleaners,,1129,,,,,,0
1132,Dyes,,1129,,,,,,0
1133,Extractors,,1129,,,,,,0
1134,Freezing and Heating Units,,1129,,,,,,0
1135,Pipe Inspection Equipment and Accessories,,1129,,,,,,0
1136,Pipe Locator Tools,,1129,,,,,,0
1137,Pipe Stands,,1129,,,,,,0
1138,Plumbing Specialty Tools,,1129,,,,,,0
1139,Pressing Tools and Accessories,,1129,,,,,,0
1140,Reamers,,1129,,,,,,0
1141,Swaging and Flaring Tools and Accessories,,1129,,,,,,325
1142,Tube Benders,,1129,,,,,,0
1143,Tube Cutters,,1129,,,,,,0
1144,Prying Tools,,930,,,,8207,,0
1145,Nail Pullers and Prying Tools,,1144,,,,,,223
1146,Prying Tool Sets,,1144,,,,,,0
1147,Wedges,,1144,,,,,,0
1148,Screwdrivers,,930,,,,8203,,0
1149,Bit Sets,,1148,,,,,,0
1150,Multi-Bit Screwdrivers,,1148,,,,,,142
1151,Nut Driver Sets,,1148,,,,,,0
1152,Nut Drivers,,1148,,,,,,0
