idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
1400,1553,2306,61,4,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.61.04,NULL,"GST 0%"
1401,1554,2306,61,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.61.09,NULL,"GST 0%"
1402,1555,2306,62,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.62.01,NULL,"GST 0%"
1403,1556,2306,62,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.62.02,NULL,"GST 0%"
1404,1557,2306,62,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.62.09,NULL,"GST 0%"
1405,1558,2306,63,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.63.01,NULL,"GST 0%"
1406,1559,2306,63,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.63.02,NULL,"GST 0%"
1407,1560,2306,63,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.63.09,NULL,"GST 0%"
1408,1561,2306,64,10,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.64.10,NULL,"GST 0%"
1409,1562,2306,64,90,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.64.90,NULL,"GST 0%"
1410,1563,2306,65,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.65.01,NULL,"GST 0%"
1411,1564,2306,65,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.65.02,NULL,"GST 0%"
1412,1565,2306,65,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.65.09,NULL,"GST 0%"
1413,1566,2306,66,0,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.66.00,NULL,"GST 0%"
1414,1567,2306,69,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.69.01,NULL,"GST 0%"
1415,1568,2306,69,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.69.02,NULL,"GST 0%"
1416,1569,2306,69,3,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.69.03,NULL,"GST 0%"
1417,1570,2306,69,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2306.69.09,NULL,"GST 0%"
1418,1571,2309,91,0,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2309.91.00,NULL,"GST 0%"
1419,1572,2309,99,1,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2309.99.01,NULL,"GST 0%"
1420,1573,2309,99,2,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2309.99.02,NULL,"GST 0%"
1421,1574,2309,99,3,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2309.99.03,NULL,"GST 0%"
1422,1575,2309,99,9,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2309.99.09,NULL,"GST 0%"
1423,1576,2309,99,22,"Aquatic feed including shrimp feed and prawn feed, poultry feed & cattle feed, including grass, hay & straw, supplement",2309.99.22,NULL,"GST 0%"
914,1067,1107,71,0,"Malt, whether or not roasted",1107.71.00,NULL,"GST 18%"
915,1068,1107,72,0,"Malt, whether or not roasted",1107.72.00,NULL,"GST 18%"
1013,1166,1302,21,10,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.21.10,NULL,"GST 18%"
1014,1167,1302,21,20,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.21.20,NULL,"GST 18%"
1015,1168,1302,21,30,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.21.30,NULL,"GST 18%"
1016,1169,1302,21,91,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.21.91,NULL,"GST 18%"
1017,1170,1302,21,92,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.21.92,NULL,"GST 18%"
1018,1171,1302,21,93,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.21.93,NULL,"GST 18%"
1019,1172,1302,21,99,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.21.99,NULL,"GST 18%"
1020,1173,1302,22,0,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.22.00,NULL,"GST 18%"
1021,1174,1302,23,10,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.23.10,NULL,"GST 18%"
1022,1175,1302,23,21,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.23.21,NULL,"GST 18%"
1023,1176,1302,23,22,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.23.22,NULL,"GST 18%"
1024,1177,1302,23,23,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.23.23,NULL,"GST 18%"
1025,1178,1302,23,24,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.23.24,NULL,"GST 18%"
1026,1179,1302,23,29,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.23.29,NULL,"GST 18%"
1027,1180,1302,23,90,"Vegetable saps and extracts; pectic substances, pectinates and pec-tates; agar-agar and other mucilages and thickeners,",1302.23.90,NULL,"GST 18%"
1032,1185,1404,42,0,"Vegetable products not elsewhere specified or included such as cotton linters, Cotton linters, Soap nuts, Hard seeds, p",1404.42.00,NULL,"GST 18%"
1033,1186,1404,49,2,"Vegetable products not elsewhere specified or included such as cotton linters, Cotton linters, Soap nuts, Hard seeds, p",1404.49.02,NULL,"GST 18%"
1034,1187,1404,49,3,"Vegetable products not elsewhere specified or included such as cotton linters, Cotton linters, Soap nuts, Hard seeds, p",1404.49.03,NULL,"GST 18%"
1035,1188,1404,49,6,"Vegetable products not elsewhere specified or included such as cotton linters, Cotton linters, Soap nuts, Hard seeds, p",1404.49.06,NULL,"GST 18%"
1036,1189,1404,49,7,"Vegetable products not elsewhere specified or included such as cotton linters, Cotton linters, Soap nuts, Hard seeds, p",1404.49.07,NULL,"GST 18%"
1037,1190,1404,49,9,"Vegetable products not elsewhere specified or included such as cotton linters, Cotton linters, Soap nuts, Hard seeds, p",1404.49.09,NULL,"GST 18%"
1124,1277,1517,71,1,"Edible mixtures or preparations of vegetable fats or vegetable oils or of fractions of different vegetable fats or vege",1517.71.01,NULL,"GST 18%"
1125,1278,1517,71,2,"Edible mixtures or preparations of vegetable fats or vegetable oils or of fractions of different vegetable fats or vege",1517.71.02,NULL,"GST 18%"
1126,1279,1517,79,1,"Edible mixtures or preparations of vegetable fats or vegetable oils or of fractions of different vegetable fats or vege",1517.79.01,NULL,"GST 18%"
1127,1280,1517,79,2,"Edible mixtures or preparations of vegetable fats or vegetable oils or of fractions of different vegetable fats or vege",1517.79.02,NULL,"GST 18%"
1128,1281,1517,79,3,"Edible mixtures or preparations of vegetable fats or vegetable oils or of fractions of different vegetable fats or vege",1517.79.03,NULL,"GST 18%"
1129,1282,1517,79,4,"Edible mixtures or preparations of vegetable fats or vegetable oils or of fractions of different vegetable fats or vege",1517.79.04,NULL,"GST 18%"
1130,1283,1517,79,9,"Edible mixtures or preparations of vegetable fats or vegetable oils or of fractions of different vegetable fats or vege",1517.79.09,NULL,"GST 18%"
1135,1288,1521,11,1,"Vegetable waxes (other than tri- glycerides), Beeswax, other insect wax-es and spermaceti, whether or not refined or co",1521.11.01,NULL,"GST 18%"
1136,1289,1521,11,9,"Vegetable waxes (other than tri- glycerides), Beeswax, other insect wax-es and spermaceti, whether or not refined or co",1521.11.09,NULL,"GST 18%"
1137,1290,1521,19,1,"Vegetable waxes (other than tri- glycerides), Beeswax, other insect wax-es and spermaceti, whether or not refined or co",1521.19.01,NULL,"GST 18%"
1138,1291,1521,19,2,"Vegetable waxes (other than tri- glycerides), Beeswax, other insect wax-es and spermaceti, whether or not refined or co",1521.19.02,NULL,"GST 18%"
1139,1292,1521,19,9,"Vegetable waxes (other than tri- glycerides), Beeswax, other insect wax-es and spermaceti, whether or not refined or co",1521.19.09,NULL,"GST 18%"
1140,1293,1522,20,1,"Degras, residues resulting from the treatment of fatty substances or an-imal or vegetable waxes",1522.20.01,NULL,"GST 18%"
1141,1294,1522,20,2,"Degras, residues resulting from the treatment of fatty substances or an-imal or vegetable waxes",1522.20.02,NULL,"GST 18%"
1142,1295,1522,20,9,"Degras, residues resulting from the treatment of fatty substances or an-imal or vegetable waxes",1522.20.09,NULL,"GST 18%"
1189,1342,1701,11,20,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.11.20,NULL,"GST 18%"
1190,1343,1701,11,31,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.11.31,NULL,"GST 18%"
1191,1344,1701,11,32,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.11.32,NULL,"GST 18%"
1192,1345,1701,11,39,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.11.39,NULL,"GST 18%"
1193,1346,1701,11,41,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.11.41,NULL,"GST 18%"
1194,1347,1701,11,42,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.11.42,NULL,"GST 18%"
1195,1348,1701,11,49,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.11.49,NULL,"GST 18%"
1196,1349,1701,19,10,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.19.10,NULL,"GST 18%"
1197,1350,1701,19,91,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.19.91,NULL,"GST 18%"
1198,1351,1701,19,99,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1701.19.99,NULL,"GST 18%"
1199,1352,1702,21,11,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.21.11,NULL,"GST 18%"
1200,1353,1702,21,19,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.21.19,NULL,"GST 18%"
1201,1354,1702,21,91,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.21.91,NULL,"GST 18%"
1202,1355,1702,21,99,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.21.99,NULL,"GST 18%"
1203,1356,1702,22,1,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.22.01,NULL,"GST 18%"
1204,1357,1702,22,9,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.22.09,NULL,"GST 18%"
1205,1358,1702,23,1,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.23.01,NULL,"GST 18%"
1206,1359,1702,23,2,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.23.02,NULL,"GST 18%"
1207,1360,1702,23,3,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.23.03,NULL,"GST 18%"
1208,1361,1702,24,1,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.24.01,NULL,"GST 18%"
1209,1362,1702,24,2,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.24.02,NULL,"GST 18%"
1210,1363,1702,24,3,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.24.03,NULL,"GST 18%"
1211,1364,1702,25,0,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.25.00,NULL,"GST 18%"
1212,1365,1702,26,1,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.26.01,NULL,"GST 18%"
1213,1366,1702,26,9,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.26.09,NULL,"GST 18%"
1214,1367,1702,29,1,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.29.01,NULL,"GST 18%"
1215,1368,1702,29,2,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.29.02,NULL,"GST 18%"
1216,1369,1702,29,3,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.29.03,NULL,"GST 18%"
1217,1370,1702,29,4,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.29.04,NULL,"GST 18%"
1218,1371,1702,29,5,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.29.05,NULL,"GST 18%"
1219,1372,1702,29,9,"Jaggery of all types including Cane Jaggery (gur) and Palmyra Jaggery",1702.29.09,NULL,"GST 18%"
1244,1397,1901,11,1,"Preparations suitable for infants or young children, put up for retail sale (inserted w.e.f 14/11/2017 : Malt extract,",1901.11.01,NULL,"GST 18%"
1245,1398,1901,11,9,"Preparations suitable for infants or young children, put up for retail sale (inserted w.e.f 14/11/2017 : Malt extract,",1901.11.09,NULL,"GST 18%"
1246,1399,1901,19,1,"Preparations suitable for infants or young children, put up for retail sale (inserted w.e.f 14/11/2017 : Malt extract,",1901.19.01,NULL,"GST 18%"
1247,1400,1901,19,9,"Preparations suitable for infants or young children, put up for retail sale (inserted w.e.f 14/11/2017 : Malt extract,",1901.19.09,NULL,"GST 18%"
1248,1401,1902,21,10,"Seviyan (vermicelli)",1902.21.10,NULL,"GST 18%"
1249,1402,1902,21,90,"Seviyan (vermicelli)",1902.21.90,NULL,"GST 18%"
1250,1403,1902,22,1,"Seviyan (vermicelli)",1902.22.01,NULL,"GST 18%"
1251,1404,1902,22,9,"Seviyan (vermicelli)",1902.22.09,NULL,"GST 18%"
1252,1405,1902,23,1,"Seviyan (vermicelli)",1902.23.01,NULL,"GST 18%"
1253,1406,1902,23,9,"Seviyan (vermicelli)",1902.23.09,NULL,"GST 18%"
1254,1407,1902,24,1,"Seviyan (vermicelli)",1902.24.01,NULL,"GST 18%"
1255,1408,1902,24,9,"Seviyan (vermicelli)",1902.24.09,NULL,"GST 18%"
1256,1409,1904,41,1,"All goods i.e. Corn flakes, bulgar wheat, prepared foods obtained from cereal flakes [other than Puffed rice, commonly",1904.41.01,NULL,"GST 18%"
1257,1410,1904,41,3,"All goods i.e. Corn flakes, bulgar wheat, prepared foods obtained from cereal flakes [other than Puffed rice, commonly",1904.41.03,NULL,"GST 18%"
1258,1411,1904,41,9,"All goods i.e. Corn flakes, bulgar wheat, prepared foods obtained from cereal flakes [other than Puffed rice, commonly",1904.41.09,NULL,"GST 18%"
1259,1412,1904,42,0,"All goods i.e. Corn flakes, bulgar wheat, prepared foods obtained from cereal flakes [other than Puffed rice, commonly",1904.42.00,NULL,"GST 18%"
1260,1413,1904,43,0,"All goods i.e. Corn flakes, bulgar wheat, prepared foods obtained from cereal flakes [other than Puffed rice, commonly",1904.43.00,NULL,"GST 18%"
1261,1414,1904,49,0,"All goods i.e. Corn flakes, bulgar wheat, prepared foods obtained from cereal flakes [other than Puffed rice, commonly",1904.49.00,NULL,"GST 18%"
1272,1425,2006,60,0,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glac̩ or crystallised)",2006.60.00,NULL,"GST 18%"
1273,1426,2001,11,0,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",2001.11.00,NULL,"GST 18%"
