aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
"Bennett Coleman",49,451,54,"Bennett Coleman and Co. Ltd.",Dinesh.Mehra@timesgroup.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-54,,NULL,NULL,AAGCM8114L,,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-09-18 08:27:35",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1332,1332,3172,0,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,ravinder.yadav@timesgroup.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
"BG Exploration",50,462,55,"BG Exploration and Production India Ltd.",NULL,NULL,91-22-40325000,NULL,NULL,NULL,NULL,CMP-55,,NULL,NULL,PANNO12345,,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-06-28 05:26:41",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1335,1335,2610,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,neha.talwar@bg-group.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Bhagyalaxmi Rolling",51,478,56,"Bhagyalaxmi Rolling Mill Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-56,,NULL,NULL,PANNO12345,,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:08",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bhagyanagar Gas",52,492,57,"Bhagyanagar Gas Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-57,,NULL,NULL,PANNO12345,,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:11",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bharat Foils",53,504,58,"Bharat Foils Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-58,,NULL,NULL,PANNO12345,,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:15",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
BPCL,54,516,59,"Bharat Petroleum Corporation Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-59,,NULL,NULL,PANNO12345,,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:19",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bharat Wire",55,529,60,"Bharat Wire Ropes Ltd.",vedprakash.sharma@bharatwireropes.com,NULL,022-24955477,,,,,CMP-60,,0,,AABCB2180N,,NULL,55,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:22",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bhatia Tools",56,542,61,"Bhatia Tools and Technology",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-61,,NULL,NULL,PANNO12345,,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:26",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bhushan Power Steel",57,552,62,"Bhushan Power and Steel Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-62,,NULL,NULL,PANNO12345,,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
BORL,58,567,64,"Bharat Oman Refineries Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,CMP-64,,NULL,NULL,AABCB7084M,,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-06-22 05:08:18",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1401,1401,2822,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,pawar.rahul@borl.co.in,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Bosch,59,577,65,"Bosch Ltd.",Geetesh.Shirodkar@in.bosch.com,NULL,"(832)669-2087 ",,,,,CMP-65,,0,"30280106105	",AAACM9840P,,NULL,59,,,,NULL,,"30280106105		",,"P/CST/8197 dt 04-0-07		",,AAACM9840PST022,,"AAACM9840PEM022		",,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:35",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Bridgestone,60,590,66,"Bridgestone India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-66,,NULL,NULL,PANNO12345,,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:38",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Burman Vessels",62,600,67,"Burman Vessels Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-67,,NULL,NULL,PANNO12345,,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:41",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Cairn,63,156,68,"Cairn India Ltd.",Sukhwinder.Singh@cairnindia.com,NULL,2982225956,IN,513,Barmer,www.cairnindia.com,CMP-68,"Mangala Processing Terminal (MPT)
Nagana Village VIA# Kawas, NH 112, Barmer,HO",344001,247203000118,AACCS7101B,,NULL,63,NULL,NULL,cmp_pan_file__1498737230.pdf,NULL,NULL,247203000118,NULL,247203000118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:45",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Exxon,64,280,69,"ExxonMobil Service and Technology Pvt. Ltd.",Kiran.venugopal@exxonmobil.com,NULL,9980532086,NULL,501,NULL,www.exxonmobil.com,CMP-69,NULL,0,29491282519,AADCE9608C,,NULL,64,,,,NULL,,29491282519,,29491282519,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:49",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Cello,65,637,70,"Cello Stationery Products Pvt. Ltd.",monish.garse@cellopens.com,NULL,"7574880337  ",,,,,CMP-70,,0,NULL,PANNO12345,,NULL,65,,,,NULL,,,,,,NULL,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:53",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Chemix Specialty Gas",66,651,71,"Chemix Specialty Gases and Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-71,,NULL,NULL,PANNO12345,,NULL,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:56",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Chemtex Engineering",67,668,72,"Chemtex Engg Of India Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-72,,NULL,NULL,PANNO12345,,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:00",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Chris Garrod Global",68,682,73,"Chris Garrod Global India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-73,,NULL,NULL,PANNO12345,,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:05",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Cinda Engineering",69,695,74,"Cinda Engineering and Construction Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-74,,NULL,NULL,PANNO12345,,NULL,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:09",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Citrus processing",70,709,75,"Citrus processing India Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,CMP-75,,NULL,NULL,PANNO12345,,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:12",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Cleartech Fabrics",71,722,76,"Cleartech Fabrics",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-76,,NULL,NULL,PANNO12345,,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:15",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Comviva,72,152,77,"Comviva Technologies Ltd.",gautam.hazra@mahindracomviva.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-77,,NULL,NULL,AABCB0102A,,NULL,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:18",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Corbus,73,750,78,"Corbus India LLP",NULL,NULL,NULL,NULL,NULL,NULL,http://www.corbus.com/,CMP-78,,NULL,NULL,PANNO12345,,NULL,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-08-29 05:46:56",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1428,1428,2547,0,"7574853412  ",1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,ashisht@corbus.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
Costra,74,765,79,"Costra Advertising India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-79,,NULL,NULL,PANNO12345,,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:27",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Cre8 Solutions",76,778,81,"Cre8 Solutions Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-81,,NULL,NULL,PANNO12345,,NULL,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:31",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Crest Packaging",77,790,82,"Crest Packaging Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-82,,NULL,NULL,PANNO12345,,NULL,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:34",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Cummins,3,113,83,"Cummins Emission Solutions INC",chinmay.pagare@cummins.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-83,,NULL,NULL,PANNO12345,,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:37",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
Cummins,3,113,84,"Cummins Fuel Systems India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-84,,NULL,NULL,PANNO12345,,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:40",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
Cummins,3,113,85,"Cummins Generator Technologies India Pvt. Ltd.",9146037130,NULL,9146037130,,,,NULL,CMP-85,,0,NULL,AABCC1533E,,NULL,3,,,,NULL,,27050410667V,,27050410667C,,AABCC1533EST003,,AABCC1533EXM001,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:44",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1436,1436,1921,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,amar.a.desai@cummins.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
Cummins,3,113,86,"Cummins Technical Center India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-86,,NULL,NULL,PANNO12345,,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:47",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1459,1459,3585,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,Nirakara.Mohanty@cummins.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
Cummins,3,113,87,"Cummins Technologies India Pvt. Ltd.",ja679@cummins.com,NULL,7447498464,,,,NULL,CMP-87,,0,NULL,AABCT2018B,,NULL,3,,,,NULL,,,,,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:56",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1178,1178,960,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,deepak.matkar@cummins.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
Cummins,3,113,88,"Cummins Turbo Technologies",s.saravanan@cummins.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-88,,NULL,NULL,AABCT2018B,,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:59",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
"Cytec India",78,874,89,"Cytec India Specialty Chemicals and Materials Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-89,,NULL,NULL,PANNO12345,,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:03",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
JINDAL,1240,135,90,"D. P. Jindal Group of Industries",bhawana.verma@jindalmumbai.com,NULL,022-24815100,,,,,CMP-90,,0,,AAACJ0797L,,NULL,1240,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:06",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"D. Haridas and Co.",80,900,91,"D. Haridas and Co.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-91,,NULL,NULL,PANNO12345,,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:10",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Dali Samir Engg",81,937,92,"Dali and Samir Engineering Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-92,,NULL,NULL,PANNO12345,,NULL,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:17",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Dana India",82,950,93,"Dana India Pvt. Ltd.",ajay.barde@dana.com,NULL,020-66844500,,,,,CMP-93,,0,27640289820,AADCA4861B,,NULL,82,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:20",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Danieli Corus",83,966,94,"Danieli Corus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-94,,NULL,NULL,PANNO12345,,NULL,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:24",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Dakshinamurti-Akash,84,975,95,"Dakshinamurti - Akash Ceramics Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-95,,NULL,NULL,PANNO12345,,NULL,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:26",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Dee Tee Industries",85,987,96,"Dee Tee Industries Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-96,,NULL,NULL,PANNO12345,,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Deep Industries",86,998,97,"Deep Industries Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-97,,NULL,NULL,AAACD6915E,,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1970-01-01 00:00:00",NULL,"2018-05-08 10:52:32",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1472,1472,2569,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,ashish@deepindustries.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Deepak Electric",87,1011,98,"Deepak Electric Corporation",deepaknw@gmail.com,NULL,"022 2206 4839",,,,,CMP-98,,0,,PANNO12345,,NULL,87,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:34",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Deepak Fertilisers",88,1023,99,"Deepak Fertilisers and Petrochemicals Corportion Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-99,,NULL,NULL,PANNO12345,,NULL,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:37",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Devi Engineering",89,1032,100,"Devi Engineering and constructions Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-100,,NULL,NULL,PANNO12345,,NULL,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:41",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"DG Infrastructure",90,1051,101,"DG Infrastructure Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-101,,NULL,NULL,PANNO12345,,NULL,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:45",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
