aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
Cummins,3,113,86,Cummins Technical Center India,,,,,,,,CMP-86,,,,PANNO12345,,,3,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:47,C,100,0,0,INR,,0,N,Y,Sales Manager,1,1459,1459,3585,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,Nirakara.Mohanty@cummins.com,50% Against PI and 50% after 45 Days,,,
Cummins,3,113,87,Cummins Technologies India Pvt. Ltd.,ja679@cummins.com,,7447498464,,,,,CMP-87,,0,,AABCT2018B,,,3,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:51:56,C,100,0,0,INR,,0,N,N,Sales Manager,1,1178,1178,960,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,deepak.matkar@cummins.com,50% Against PI and 50% after 45 Days,,,
Cummins,3,113,88,Cummins Turbo Technologies,s.saravanan@cummins.com,,,,,,,CMP-88,,,,AABCT2018B,,,3,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:51:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Cytec India,78,874,89,Cytec India Specialty Chemicals and Materials Pvt. Ltd.,,,,,,,,CMP-89,,,,PANNO12345,,,78,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:03,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
JINDAL,1240,135,90,D. P. Jindal Group of Industries,bhawana.verma@jindalmumbai.com,,022-24815100,,,,,CMP-90,,0,,AAACJ0797L,,,1240,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:52:06,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
D. Haridas and Co.,80,900,91,D. Haridas and Co.,,,,,,,,CMP-91,,,,PANNO12345,,,80,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:10,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dali Samir Engg,81,937,92,Dali and Samir Engineering Pvt. Ltd.,,,,,,,,CMP-92,,,,PANNO12345,,,81,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:17,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dana India,82,950,93,Dana India Pvt. Ltd.,ajay.barde@dana.com,,020-66844500,,,,,CMP-93,,0,27640289820,AADCA4861B,,,82,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:52:20,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Danieli Corus,83,966,94,Danieli Corus,,,,,,,,CMP-94,,,,PANNO12345,,,83,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:24,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dakshinamurti-Akash,84,975,95,Dakshinamurti - Akash Ceramics Pvt. Ltd.,,,,,,,,CMP-95,,,,PANNO12345,,,84,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:26,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dee Tee Industries,85,987,96,Dee Tee Industries Ltd.,,,,,,,,CMP-96,,,,PANNO12345,,,85,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Deep Industries,86,998,97,Deep Industries Ltd.,,,,,,,,CMP-97,,,,AAACD6915E,,,86,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-05-08 10:52:32,C,100,0,0,INR,,0,N,N,Sales Manager,1,1472,1472,2569,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,0,,ashish@deepindustries.com,50% Against PI and 50% after 45 Days,,,
Deepak Electric,87,1011,98,Deepak Electric Corporation,deepaknw@gmail.com,,022 2206 4839,,,,,CMP-98,,0,,PANNO12345,,,87,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:52:34,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Deepak Fertilisers,88,1023,99,Deepak Fertilisers and Petrochemicals Corportion Ltd.,,,,,,,,CMP-99,,,,PANNO12345,,,88,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:37,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Devi Engineering,89,1032,100,Devi Engineering and constructions Pvt. Ltd.,,,,,,,,CMP-100,,,,PANNO12345,,,89,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:41,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DG Infrastructure,90,1051,101,DG Infrastructure Pvt. Ltd.,,,,,,,,CMP-101,,,,PANNO12345,,,90,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:45,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DHL,91,155,102,DHL Supply Chain India Pvt. Ltd.,parveen.kumar2@dhl.com,,,,,,,CMP-102,,,,AAECD6334M,,,91,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-28 09:36:27,C,100,0,0,INR,,0,N,N,Sales Manager,1,1477,1477,3200,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,george.philips@dhl.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Directorate Purchase,92,1076,103,Directorate Of Purchase And Stores,,,,,,,,CMP-103,,,,PANNO12345,,,92,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:51,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DLS Aircon,93,1088,104,DLS Aircon Pvt. Ltd.,,,,,,,,CMP-104,,,,PANNO12345,,,93,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:53,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Donatekart,94,1103,105,Donatekart,anil@donatekart.com,,8446638884,,485,,www.donatekart.com,CMP-105,,0,NA,PANNO12345,,,94,,,,,,NA,,NA,,NA,,NA,,,,,2017-07-17 12:42:06,,2018-05-08 10:52:57,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Nhava Sheva,2575,1134,106,Nhava Sheva International Container Terminal Pvt. Ltd.,Anish.Anujan@dpworld.com,,,,,,,CMP-106,,,,AABCN0185H,,,2575,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-05-29 10:36:20,C,100,0,0,INR,,0,N,N,Sales Manager,1,4552,4552,3285,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,Anish.Anujan@dpworld.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
NIT,96,446,107,Dr B.R. Ambedkar National Institute of Technology,purchase3@nitj.ac.in,,0181-2690301- 453,IN,512,Jalandhar,www.nitj.ac.in,CMP-107,,144011,NA,PANNO12345,,,96,,,,,,NA,,NA,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:53:06,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dress Master Apparel,97,1158,108,Dress Master Apparel Pvt. Ltd.,,,,,,,,CMP-108,,,,PANNO12345,,,97,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:53:10,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dura-Line,98,1174,109,Dura-Line India Pvt. Ltd.,,,,,,,,CMP-109,,,,PANNO12345,,,98,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:53:13,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dutt Engicon,99,1187,110,Dutt Engicon,,,,,,,,CMP-110,,,,PANNO12345,,,99,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:53:16,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dynasty Oil and Gas,100,1200,111,Dynasty Oil and Gas Pvt. Ltd.,,,,,,,,CMP-111,,,,PANNO12345,,,100,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:53:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Engineers India,101,1214,112,Engineers India Ltd.,,,,,,,,CMP-112,,,,PANNO12345,,,101,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:53:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Eirich India,102,,113,Eirich India Pvt. Ltd.,0,,,,,,,CMP-113,,,,PANNO12345,,,102,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:11,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Elektromatics,103,119,114,Elektromatics,,,,,,,,CMP-114,,,,PANNO12345,,,103,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:14,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Emerson,733,124,115,Emerson Innovation Center,Vishal.jagtap@emerson.com,,,,,,,CMP-115,,,,PANNO12345,,,733,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:44,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Emerson,733,124,116,Emerson Process Management Chennai Pvt. Ltd.,sales@emerson.com,,,,,,,CMP-116,,,,PANNO12345,,,733,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-05-08 10:57:47,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Empire Industrial,106,1434,117,Empire Industrial Equipment,,,,,,,,CMP-117,,,,PANNO12345,,,106,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:50,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ESK Telecom,107,,118,ESK Telecom India,,,,,,,,CMP-118,,,,PANNO12345,,,107,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ESP Safety,108,129,119,ESP Safety Pvt. Ltd.,,,,,,,,CMP-119,,,,PANNO12345,,,108,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:23,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Essar,109,137,120,Essar Oil Ltd.,avinash.agravat1@essaroil.co.in,,2833 661444,,,,,CMP-120,,0,,AAACE0890P,,,109,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:48:27,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Fairfield Marriott,110,146,121,Fairfield Marriott,,,,,,,,CMP-121,,,,PANNO12345,,,110,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:30,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Falcon,111,582,122,Falcon Pipes Pvt. Ltd.,,,,,,,,CMP-122,,,,PANNO12345,,,111,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:53,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Fine Line Furniture,112,1436,123,Fine Line Furniture,,,,,,,,CMP-123,,,,PANNO12345,,,112,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:57:57,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Flexituff Intl,113,,124,Flexituff International Ltd.,,,,,,,,CMP-124,,,,PANNO12345,,,113,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:34,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
FlipKart,114,150,125,Flipkart Internet Pvt. Ltd.,,,,,,,,CMP-125,,,,PANNO12345,,,114,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Futuristic Climate,115,157,126,Futuristic Climate Controls Pvt. Ltd.,,,,,,,,CMP-126,,,,PANNO12345,,,115,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:38,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GAIL,116,168,127,GAIL India Ltd.,skchaturvedi@gail.co.in,,,,,,,CMP-127,,,,AAACG1209J,,,116,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:43,C,100,0,0,INR,,0,N,N,Sales Manager,1,1137,1137,2558,1,9930008895,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,manikantswaroop@gail.co.in,50% Against PI and 50% after 45 Days,,,
Galiakotwala,117,185,128,Galiakotwala Engineering Co. Pvt. Ltd.,022-2284 3758 ,,022-2284 3758 ,,,,,CMP-128,,0,,AAACG5701D,,,117,,,,,,24211000686,,24211000686,,AAACG5701STM001,,AAACG5701DXM001,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:58:01,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
GE,1,193,129,GE Diesel Locomotive Pvt. Ltd.,sumit.kumarsingh@ge.com  ,,,,,,,CMP-129,,,,PANNO12345,,,1,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-30 11:14:26,C,100,0,0,INR,,0,N,N,Sales Manager,1,1510,1510,3239,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,saurabh.kaushik@ge.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
GE,1,193,130,GE India Industrial Pvt. Ltd. (GE Energy Connections-SRGI),srinivasan.madhavachary@ge.com,,97909 29461,,,,,CMP-130,,0,33400906676,AAACG4901D,,,1,,,,,,33400906676,company_vat_file_GEIndiaIndustrialPrivateLimitedGEEnergyConnections-SRGI_1498742723.pdf,1016999/09.12.2010,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:58:09,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
GE,1,193,131,Wipro GE Healthcare Pvt. Ltd.,,,,,,,,CMP-131,,,,PANNO12345,,,1,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:58:20,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
GE,1,193,132,GE India Industrial Pvt. Ltd. (Division: JFWTC),AVINASH.SAVEKAR@ge.com,,804088 6462x76462,,,,,CMP-132,,0,29310098733,AAACG4901D,,,1,,,,,,29310098733,,29310098733,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:58:24,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
GE,1,193,133,GE Infrastructure Transportation,,,,,,,,CMP-133,,,,PANNO12345,,,1,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:49,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
GE,1,193,134,GE Oil and Gas (Measurement and Control Advanced Systek),vishal.hippalgaonkar@ge.com,,,,,,,CMP-134,,,,AAACG4901D,,,1,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:51,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
GE,1,193,136,GE Power India Ltd.,,,,,,,,CMP-136,,,,AAICA1334J,,,1,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-06-29 07:53:31,C,100,0,0,INR,,0,N,N,Sales Manager,1,1613,1613,2604,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,y.devaraj@power.alstom.com,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
GE,1,193,137,GE Transportation Systems,,,,,,,,CMP-137,,,,PANNO12345,,,1,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:56,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
General Energy Sys.,118,230,138,General Energy Management Systems Pvt. Ltd.,,,,,,,,CMP-138,,,,PANNO12345,,,118,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:00,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GerOil,119,244,139,GerOil Oil and Gas Products,022-66990152,,022-66990152,,,,,CMP-139,,0,27940809672C,AEZPG1131P,,,119,,,,,,27940809672V,,27940809672C,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:03,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GL and V India,120,259,140,GL and V India Pvt. Ltd.,,,,,,,,CMP-140,,,,PANNO12345,,,120,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:08,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GlaxoSmithKline,1018,267,141,GlaxoSmithKline Pharmaceuticals Ltd.,ravi.k.pande@gsk.com,,91 0253 2300303,,,,,CMP-141,,0,,PANNO12345,,,1018,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:11,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Glenmark,122,276,142,Glenmark Pharmaceuticals Ltd.,,,,,,,,CMP-142,,,,PANNO12345,,,122,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:13,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Global Marketing,123,291,143,Global Marketing,,,,,,,,CMP-143,,,,PANNO12345,,,123,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:18,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Grand Prix Engg,124,307,144,Grand Prix Engineering Pvt. Ltd.,,,,,,,,CMP-144,,,,PANNO12345,,,124,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Grasim,125,320,145,Grasim Industries Ltd.,,,,,,,,CMP-145,,,,PANNO12345,,,125,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:25,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Great Eastern Energy,126,330,146,Great Eastern Energy Corporation Ltd.,,,,,,,,CMP-146,,,,PANNO12345,,,126,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:28,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Greatship India,127,348,147,Greatship India Ltd.,0,,,,,,,CMP-147,,,,PANNO12345,,,127,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:33,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Grover Sales Corp,128,366,148,Grover Sales Corporation,info@groversafety.com,, 011-22374819/20,,,,,CMP-148,,0,,PANNO12345,,,128,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GLS,7,376,149,Gruppe Littlesilver,,,,,,,,CMP-149,,,,PANNO12345,,,7,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:40,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Gujrat Lathe Mfg,129,394,150,Gujrat Lathe Manufacturer Pvt. Ltd.,,,,,,,,CMP-150,,,,PANNO12345,,,129,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:45,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
H-D Motor,130,408,151,H-D Motor Co. India Pvt. Ltd.,Chetan.Maheshwari@harley-davidson.com,,+91-8860075790,,,,,CMP-151,,0,,PANNO12345,,,130,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:49:48,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HAL Offshore,131,423,152,HAL Offshore Ltd.,kiran@haloffshore.com,,,,,,,CMP-152,,,,AAACH3144B,,,131,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:52,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hanuman Paints,132,436,153,Hanuman Paints Co.,,,,,,,,CMP-153,,,,PANNO12345,,,132,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:49:58,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Henkel,5,458,155,Henkel Adhesive Technologies India Pvt. Ltd.,lakhani.dhawal@henkel.com,,9930350557,IN,505,Mumbai,www.henkel.com,CMP-155,"10th Floor, Kesar Solitaire, Sanpada
Navi Mumbai- Maharashtra
",400072,27610396682V,AAACL1954B,,,5,,,,,,27610396682,,27610396682C,,,,,,,,,2017-07-17 12:42:06,,2018-07-04 10:40:22,C,100,0,0,INR,,0,N,N,Sales Manager,1,1644,1644,1204,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,tarun.dhiman@henkel.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Henkel,5,458,156,Henkel Anand India Pvt. Ltd.,akhilesh.j.kumar@henkel.com,,0124 â€“ 3851102,,,,,CMP-156,,0,27040380942,AAACH5216Q,,,5,,,,,,27040380942,,27040380942,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-07-04 12:46:02,C,100,0,0,INR,,0,N,N,Sales Manager,1,1661,1661,1206,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,akhilesh.j.kumar@henkel.com,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Hi-Con Technocast,133,513,158,Hi-Con Technocast Pvt. Ltd.,,,,,,,,CMP-158,,,,PANNO12345,,,133,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:17,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hicotronics,134,523,159,Hicotronics Devices Pvt. Ltd.,defblr2@hicotronics.com,,29270083235,,,,,CMP-159,,0,,PANNO12345,,,134,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:50:20,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hind Rectifiers,2393,533,160,Hind Rectifiers Ltd.,,,,,,,,CMP-160,,,,PANNO12345,,,2393,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:23,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HindalCo,136,546,161,Hindalco Industries Ltd.,,,,,,,,CMP-161,,,,PANNO12345,,,136,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:27,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hindustan Colas,137,562,162,Hindustan Colas Pvt. Ltd.,0,,,,,,,CMP-162,,,,PANNO12345,,,137,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:31,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HUL,138,576,163,Hindustan Unilever Ltd.,mbhate@corbus.com,,,,,,,CMP-163,,,,PANNO12345,,,138,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:35,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Hoerbiger,139,591,164,Hoerbiger India Serial Technology Pvt. Ltd.,,,,,,,,CMP-164,,,,PANNO12345,,,139,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:38,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HVD Distributors,140,603,165,HVD Distributors Pvt. Ltd.,022-666 55 000,,022-666 55 000,,,,,CMP-165,,0,27940809672C,AACCH3859F,,,140,,,,,,27630777202V,,27630777202V,,AACCH3859FSD001,,AACCH3859FED001,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:50:41,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hyosung,141,613,166,Hyosung T and D India Pvt. Ltd., dilip.kumar@hyosung.com,,,,,,,CMP-166,,,,AADCH6005J,,,141,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-05-08 10:50:46,C,100,0,0,INR,,0,N,N,Sales Manager,1,1695,1695,3248,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,sharad.bhapkar@hyosung.com,50% Against PI and 50% after 45 Days,,,
Hytech Educational,142,630,167,Hytech Educational Equipment Pvt. Ltd.,,,,,,,,CMP-167,,,,PANNO12345,,,142,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:50:50,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
